PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
15.0,102.0,1,1.0,Reaching,2023-01-15 00:01:00
15.0,102.0,1,2.0,Transporting,2023-01-15 00:02:00
15.0,102.0,1,3.0,Releasing,2023-01-15 00:03:00
15.0,102.0,1,4.0,Reaching,2023-01-15 00:04:00
15.0,102.0,1,5.0,Transporting,2023-01-15 00:05:00
15.0,102.0,1,6.0,Releasing,2023-01-15 00:06:00
15.0,103.0,1,7.0,Reaching,2023-01-15 00:07:00
15.0,103.0,1,8.0,Transporting,2023-01-15 00:08:00
15.0,103.0,1,9.0,Releasing,2023-01-15 00:09:00
15.0,103.0,1,10.0,Reaching,2023-01-15 00:10:00
15.0,103.0,1,11.0,Transporting,2023-01-15 00:11:00
15.0,103.0,1,12.0,Releasing,2023-01-15 00:12:00
15.0,104.0,1,13.0,Reaching,2023-01-15 00:13:00
15.0,104.0,1,14.0,Transporting,2023-01-15 00:14:00
15.0,104.0,1,15.0,Releasing,2023-01-15 00:15:00
15.0,104.0,1,16.0,Reaching,2023-01-15 00:16:00
15.0,104.0,1,17.0,Transporting,2023-01-15 00:17:00
15.0,104.0,1,18.0,Releasing,2023-01-15 00:18:00
15.0,105.0,1,19.0,Reaching,2023-01-15 00:19:00
15.0,105.0,1,20.0,Transporting,2023-01-15 00:20:00
15.0,105.0,1,21.0,Releasing,2023-01-15 00:21:00
15.0,105.0,1,22.0,Reaching,2023-01-15 00:22:00
15.0,105.0,1,23.0,Transporting,2023-01-15 00:23:00
15.0,105.0,1,24.0,Releasing,2023-01-15 00:24:00
15.0,106.0,1,25.0,Reaching,2023-01-15 00:25:00
15.0,106.0,1,26.0,Transporting,2023-01-15 00:26:00
15.0,106.0,1,27.0,Releasing,2023-01-15 00:27:00
15.0,106.0,1,28.0,Reaching,2023-01-15 00:28:00
15.0,106.0,1,29.0,Transporting,2023-01-15 00:29:00
15.0,106.0,1,30.0,Releasing,2023-01-15 00:30:00
15.0,107.0,1,31.0,Reaching,2023-01-15 00:31:00
15.0,107.0,1,32.0,Transporting,2023-01-15 00:32:00
15.0,107.0,1,33.0,Releasing,2023-01-15 00:33:00
15.0,107.0,1,34.0,Reaching,2023-01-15 00:34:00
15.0,107.0,1,35.0,Transporting,2023-01-15 00:35:00
15.0,107.0,1,36.0,Releasing,2023-01-15 00:36:00
15.0,108.0,1,37.0,Reaching,2023-01-15 00:37:00
15.0,108.0,1,38.0,Transporting,2023-01-15 00:38:00
15.0,108.0,1,39.0,Releasing,2023-01-15 00:39:00
15.0,108.0,1,40.0,Reaching,2023-01-15 00:40:00
15.0,108.0,1,41.0,Transporting,2023-01-15 00:41:00
15.0,108.0,1,42.0,Releasing,2023-01-15 00:42:00
15.0,109.0,1,43.0,Reaching,2023-01-15 00:43:00
15.0,109.0,1,44.0,Transporting,2023-01-15 00:44:00
15.0,109.0,1,45.0,Releasing,2023-01-15 00:45:00
15.0,109.0,1,46.0,Reaching,2023-01-15 00:46:00
15.0,109.0,1,47.0,Transporting,2023-01-15 00:47:00
15.0,109.0,1,48.0,Releasing,2023-01-15 00:48:00
15.0,110.0,1,49.0,Reaching,2023-01-15 00:49:00
15.0,110.0,1,50.0,Transporting,2023-01-15 00:50:00
15.0,110.0,1,51.0,Releasing,2023-01-15 00:51:00
15.0,110.0,1,52.0,Reaching,2023-01-15 00:52:00
15.0,110.0,1,53.0,Transporting,2023-01-15 00:53:00
15.0,110.0,1,54.0,Releasing,2023-01-15 00:54:00
15.0,111.0,1,55.0,Reaching,2023-01-15 00:55:00
15.0,111.0,1,56.0,Transporting,2023-01-15 00:56:00
15.0,111.0,1,57.0,Releasing,2023-01-15 00:57:00
15.0,111.0,1,58.0,Reaching,2023-01-15 00:58:00
15.0,111.0,1,59.0,Transporting,2023-01-15 00:59:00
15.0,111.0,1,60.0,Releasing,2023-01-15 01:00:00
15.0,112.0,1,61.0,Reaching,2023-01-15 01:01:00
15.0,112.0,1,62.0,Transporting,2023-01-15 01:02:00
15.0,112.0,1,63.0,Releasing,2023-01-15 01:03:00
15.0,112.0,1,64.0,Reaching,2023-01-15 01:04:00
15.0,112.0,1,65.0,Transporting,2023-01-15 01:05:00
15.0,112.0,1,66.0,Releasing,2023-01-15 01:06:00
15.0,113.0,1,67.0,Reaching,2023-01-15 01:07:00
15.0,113.0,1,68.0,Transporting,2023-01-15 01:08:00
15.0,113.0,1,69.0,Releasing,2023-01-15 01:09:00
15.0,113.0,1,70.0,Reaching,2023-01-15 01:10:00
15.0,113.0,1,71.0,Transporting,2023-01-15 01:11:00
15.0,113.0,1,72.0,Releasing,2023-01-15 01:12:00
15.0,114.0,1,73.0,Reaching,2023-01-15 01:13:00
15.0,114.0,1,74.0,Transporting,2023-01-15 01:14:00
15.0,114.0,1,75.0,Releasing,2023-01-15 01:15:00
15.0,114.0,1,76.0,Reaching,2023-01-15 01:16:00
15.0,114.0,1,77.0,Transporting,2023-01-15 01:17:00
15.0,114.0,1,78.0,Releasing,2023-01-15 01:18:00
15.0,115.0,1,79.0,Reaching,2023-01-15 01:19:00
15.0,115.0,1,80.0,Transporting,2023-01-15 01:20:00
15.0,115.0,1,81.0,Releasing,2023-01-15 01:21:00
15.0,115.0,1,82.0,Reaching,2023-01-15 01:22:00
15.0,115.0,1,83.0,Transporting,2023-01-15 01:23:00
15.0,115.0,1,84.0,Releasing,2023-01-15 01:24:00
15.0,116.0,1,85.0,Reaching,2023-01-15 01:25:00
15.0,116.0,1,86.0,Transporting,2023-01-15 01:26:00
15.0,116.0,1,87.0,Releasing,2023-01-15 01:27:00
15.0,116.0,1,88.0,Reaching,2023-01-15 01:28:00
15.0,116.0,1,89.0,Transporting,2023-01-15 01:29:00
15.0,116.0,1,90.0,Releasing,2023-01-15 01:30:00
15.0,117.0,1,91.0,Reaching,2023-01-15 01:31:00
15.0,117.0,1,92.0,Transporting,2023-01-15 01:32:00
15.0,117.0,1,93.0,Releasing,2023-01-15 01:33:00
15.0,117.0,1,94.0,Reaching,2023-01-15 01:34:00
15.0,117.0,1,95.0,Transporting,2023-01-15 01:35:00
15.0,117.0,1,96.0,Releasing,2023-01-15 01:36:00
15.0,118.0,1,97.0,Reaching,2023-01-15 01:37:00
15.0,118.0,1,98.0,Transporting,2023-01-15 01:38:00
15.0,118.0,1,99.0,Releasing,2023-01-15 01:39:00
15.0,118.0,1,100.0,Reaching,2023-01-15 01:40:00
15.0,118.0,1,101.0,Transporting,2023-01-15 01:41:00
15.0,118.0,1,102.0,Releasing,2023-01-15 01:42:00
15.0,119.0,2,103.0,Reaching,2023-01-15 01:43:00
15.0,119.0,2,104.0,Transporting,2023-01-15 01:44:00
15.0,119.0,2,105.0,Holding,2023-01-15 01:45:00
15.0,119.0,2,106.0,Pouring,2023-01-15 01:46:00
15.0,120.0,2,107.0,Reaching,2023-01-15 01:47:00
15.0,120.0,2,108.0,Transporting,2023-01-15 01:48:00
15.0,120.0,2,109.0,Holding,2023-01-15 01:49:00
15.0,120.0,2,110.0,Pouring,2023-01-15 01:50:00
15.0,121.0,2,111.0,Reaching,2023-01-15 01:51:00
15.0,121.0,2,112.0,Transporting,2023-01-15 01:52:00
15.0,121.0,2,113.0,Holding,2023-01-15 01:53:00
15.0,121.0,2,114.0,Pouring,2023-01-15 01:54:00
15.0,122.0,2,115.0,Reaching,2023-01-15 01:55:00
15.0,122.0,2,116.0,Transporting,2023-01-15 01:56:00
15.0,122.0,2,117.0,Holding,2023-01-15 01:57:00
15.0,122.0,2,118.0,Pouring,2023-01-15 01:58:00
15.0,123.0,2,119.0,Reaching,2023-01-15 01:59:00
15.0,123.0,2,120.0,Transporting,2023-01-15 02:00:00
15.0,123.0,2,121.0,Holding,2023-01-15 02:01:00
15.0,123.0,2,122.0,Pouring,2023-01-15 02:02:00
15.0,124.0,2,123.0,Reaching,2023-01-15 02:03:00
15.0,124.0,2,124.0,Transporting,2023-01-15 02:04:00
15.0,124.0,2,125.0,Holding,2023-01-15 02:05:00
15.0,124.0,2,126.0,Pouring,2023-01-15 02:06:00
15.0,125.0,2,127.0,Reaching,2023-01-15 02:07:00
15.0,125.0,2,128.0,Transporting,2023-01-15 02:08:00
15.0,125.0,2,129.0,Holding,2023-01-15 02:09:00
15.0,125.0,2,130.0,Pouring,2023-01-15 02:10:00
